PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
O75962;O75962-5,TRIO,15.46,17.40,15.70,16.65,17.12,15.78,16.23,17.60,15.94,16.86,16.89,16.14,11.99,12.97,17.05,15.75,16.78,15.44,15.47,16.89,17.27,17.18,17.04,12.61,16.95,16.87,18.86,16.97,16.85,20.38,16.30,16.73,19.25,15.71,12.85,10.67,15.67,16.83,12.98,16.55,16.57,12.98,16.80,20.00,12.28,LIVER,PROT,HUMAN
O75970;O75970-2;O75970-3;O75970-5,MPDZ,15.12,16.73,14.50,16.54,16.75,15.38,16.62,16.13,16.41,16.22,16.78,16.33,17.00,16.69,16.48,16.54,16.47,14.20,15.10,16.65,16.37,16.79,16.56,14.66,16.57,16.51,15.82,16.43,16.76,16.40,15.17,16.55,16.90,15.70,16.79,16.35,14.84,16.49,17.01,17.03,16.66,16.21,15.51,16.61,16.50,LIVER,PROT,HUMAN
O75976,CPD,15.50,15.94,15.25,14.58,14.18,15.15,15.39,14.79,14.56,14.47,14.61,13.88,13.15,14.88,14.46,14.14,14.73,15.09,15.78,14.54,13.99,14.73,14.93,15.20,15.29,14.19,14.90,15.31,14.60,15.41,15.87,13.75,14.85,15.82,14.81,14.75,15.44,14.87,14.88,14.13,14.76,14.51,15.65,14.93,13.88,LIVER,PROT,HUMAN
O75995,SASH3,16.09,13.33,14.88,14.18,12.89,14.29,12.82,12.58,13.17,13.73,11.85,14.69,12.70,12.40,14.52,12.21,12.99,16.49,15.56,13.67,13.95,14.01,13.99,14.30,14.42,14.09,13.92,12.25,13.48,14.20,14.90,11.86,13.59,14.65,11.58,14.06,15.27,12.43,10.89,12.70,12.12,13.27,14.65,12.94,12.89,LIVER,PROT,HUMAN
O76003,GLRX3,17.31,19.64,17.72,17.60,17.53,17.35,17.46,17.76,17.60,19.30,17.40,17.28,17.39,17.51,17.25,17.47,17.50,17.60,17.93,17.67,17.56,17.59,17.73,19.40,17.76,17.12,17.92,17.71,17.38,17.39,18.06,17.59,17.76,17.84,19.42,17.81,18.02,17.69,18.60,17.56,17.63,17.73,17.99,16.96,17.72,LIVER,PROT,HUMAN
O76021,RSL1D1,17.54,17.31,17.48,17.17,17.19,17.58,17.17,17.29,17.53,17.22,17.03,17.12,17.20,17.28,17.01,17.17,17.26,17.87,17.88,17.38,17.20,17.31,17.14,17.37,17.23,17.20,17.19,17.25,17.08,17.42,17.31,17.23,17.33,17.20,17.05,17.35,17.75,17.12,17.54,16.99,17.20,17.23,17.20,17.24,17.16,LIVER,PROT,HUMAN
O76024,WFS1,15.75,14.80,15.41,15.65,14.80,15.68,16.16,15.43,15.32,15.15,15.37,15.06,15.04,15.44,14.66,15.79,15.21,15.96,15.62,14.96,16.01,15.19,15.82,15.51,14.72,15.17,14.62,15.53,14.87,15.65,15.68,15.00,15.01,15.97,14.34,15.29,16.82,15.09,15.13,14.91,14.81,15.32,15.73,15.34,15.67,LIVER,PROT,HUMAN
O76027,ANXA9,15.23,16.02,15.27,15.33,15.96,16.09,16.31,14.43,16.29,15.00,16.35,16.22,16.36,15.97,16.14,16.04,15.90,16.15,15.64,16.68,16.33,16.33,16.59,12.60,16.72,16.10,15.96,16.23,16.11,15.78,15.32,16.54,16.53,15.75,16.46,16.49,14.44,16.06,16.57,16.62,16.48,16.56,15.57,16.70,16.53,LIVER,PROT,HUMAN
O76031,CLPX,16.00,16.80,16.13,16.06,16.31,16.25,16.75,16.41,16.43,16.28,16.32,16.40,16.24,16.51,16.48,16.33,16.64,15.77,15.90,16.53,16.59,16.47,16.63,16.46,16.57,16.46,16.39,16.57,16.45,16.38,16.41,16.31,16.66,16.22,16.67,16.28,15.98,16.50,16.64,16.72,16.58,16.36,16.39,16.66,16.28,LIVER,PROT,HUMAN
O76038,SCGN,16.28,12.08,15.84,14.06,12.56,15.83,14.34,13.96,11.77,14.06,11.93,13.32,14.33,13.90,11.91,13.33,12.42,16.93,15.22,14.20,15.04,12.82,13.41,15.33,13.78,12.64,15.50,12.32,14.68,13.89,15.19,15.07,12.55,15.15,13.73,14.80,12.66,13.67,12.34,13.63,13.29,15.18,16.70,15.56,14.76,LIVER,PROT,HUMAN
O76041,NEBL,17.25,18.33,17.07,17.32,17.78,17.05,18.53,17.67,18.27,18.16,17.46,16.88,17.75,18.59,17.39,17.42,18.48,16.16,17.26,17.21,17.33,17.54,17.73,17.36,18.01,17.45,17.71,18.50,17.79,18.43,17.73,17.13,17.39,17.54,18.50,16.80,15.01,18.74,19.75,17.64,18.85,18.58,17.87,18.47,17.07,LIVER,PROT,HUMAN
O76054,SEC14L2,19.75,20.56,19.74,20.51,20.89,18.92,20.63,19.95,20.84,20.47,20.59,20.45,20.72,20.20,20.59,19.92,21.21,18.36,19.10,20.44,20.57,20.90,20.68,18.96,20.56,20.30,20.53,20.78,20.59,20.32,19.63,20.92,20.53,19.30,20.63,20.26,18.36,20.99,20.91,20.49,21.06,20.83,19.89,21.10,20.94,LIVER,PROT,HUMAN
O76070,SNCG,15.91,15.30,15.56,13.26,14.39,15.01,14.26,14.78,12.86,13.44,14.23,14.56,13.45,17.16,14.13,17.17,14.44,16.53,15.58,15.01,15.15,17.58,14.84,15.50,17.42,14.34,14.89,14.17,12.06,15.48,14.97,14.22,14.61,16.07,13.91,14.90,16.95,13.65,11.63,14.75,14.93,14.41,15.92,13.95,15.51,LIVER,PROT,HUMAN
O76071,CIAO1,16.82,17.16,16.72,17.02,17.31,16.84,17.29,17.04,17.28,17.17,17.06,17.00,17.25,17.26,17.26,17.21,17.02,16.60,16.86,17.10,17.17,17.23,17.47,17.04,17.09,17.46,17.14,17.28,17.11,17.19,16.82,17.01,17.17,16.65,17.24,17.04,16.81,16.73,17.17,17.22,17.38,17.13,16.94,17.34,17.45,LIVER,PROT,HUMAN
O76094,SRP72,16.63,16.67,16.58,16.18,16.28,16.28,16.83,16.48,16.62,16.23,16.46,16.45,16.46,16.50,16.35,16.07,16.51,16.39,16.43,16.47,16.56,16.23,16.44,16.64,16.57,16.32,16.37,16.47,16.30,16.41,16.87,16.42,16.23,16.57,16.35,16.43,16.37,16.52,16.20,16.31,16.60,16.53,16.71,16.36,16.44,LIVER,PROT,HUMAN
O94760,DDAH1,20.52,21.14,20.24,21.12,21.07,20.55,20.35,19.72,20.01,20.53,20.48,21.25,21.09,20.98,20.78,21.45,20.87,20.44,20.54,21.48,20.82,21.32,20.73,20.69,21.34,21.15,21.30,20.25,20.46,20.79,20.41,21.07,21.56,21.09,21.58,21.38,20.28,21.18,21.11,21.34,21.60,21.12,20.87,21.30,21.06,LIVER,PROT,HUMAN
O94766,B3GAT3,14.77,14.89,14.65,13.59,14.54,14.68,14.74,14.89,14.75,14.51,14.38,14.96,14.19,14.74,14.33,14.56,14.94,13.97,14.71,14.77,14.87,14.31,14.58,14.00,14.75,14.11,13.88,15.01,14.17,14.43,14.91,13.90,13.91,14.74,12.70,14.88,14.27,13.66,14.32,13.84,14.56,14.40,14.59,14.74,12.45,LIVER,PROT,HUMAN
O94776,MTA2,16.67,15.86,16.71,16.48,15.87,16.72,14.85,16.24,16.29,16.16,16.21,16.46,15.99,16.43,16.21,16.48,16.17,17.45,17.14,16.47,16.26,16.13,16.24,16.16,16.29,16.45,16.21,16.30,15.88,16.21,16.50,16.08,16.16,16.62,16.01,16.35,16.96,15.73,15.65,16.14,15.91,16.26,16.51,15.98,16.00,LIVER,PROT,HUMAN
O94804,STK10,15.27,14.63,15.88,15.14,15.98,15.21,16.60,15.41,14.66,14.78,15.41,15.11,15.86,16.06,15.81,15.08,16.93,17.43,16.65,15.07,15.57,14.92,15.19,16.43,15.39,16.07,15.98,15.30,15.26,14.68,16.19,15.29,18.51,15.94,14.99,14.49,16.47,14.01,12.47,14.88,13.71,15.22,17.54,13.96,14.90,LIVER,PROT,HUMAN
O94811,TPPP,15.62,15.20,15.14,15.21,14.54,12.68,15.57,15.04,15.96,14.64,19.39,15.78,14.89,14.89,14.78,16.09,14.95,16.19,15.96,15.39,14.76,20.00,21.50,15.13,15.64,15.51,15.43,14.91,15.18,15.48,14.87,15.42,16.10,14.74,15.75,14.97,16.62,16.09,15.02,15.79,14.47,15.25,16.12,12.00,15.48,LIVER,PROT,HUMAN
O94819,KBTBD11,14.70,15.19,14.10,13.02,14.50,14.62,14.54,14.86,13.70,11.38,14.45,13.92,14.00,13.84,13.72,14.52,14.85,14.11,15.55,14.36,13.74,13.87,13.80,13.88,12.56,12.89,13.47,14.45,14.89,14.99,13.21,15.42,15.06,15.00,12.21,14.70,13.45,15.17,15.06,14.98,15.36,14.83,14.39,15.22,15.49,LIVER,PROT,HUMAN
O94822;O94822-3,LTN1,15.28,13.42,15.86,14.41,13.10,12.23,12.91,13.50,13.21,15.26,12.64,13.61,14.35,14.28,13.65,13.42,14.11,14.69,13.27,12.80,13.20,13.24,13.69,12.22,13.15,13.26,10.54,13.15,13.39,14.95,14.63,14.61,14.23,14.33,12.13,13.37,13.34,13.47,14.84,14.30,13.35,15.51,13.41,12.48,12.74,LIVER,PROT,HUMAN
O94826,TOMM70,18.36,18.62,18.10,18.32,18.25,18.19,18.50,18.31,18.45,18.38,18.47,18.65,18.61,18.51,18.38,18.28,18.41,17.86,18.15,18.35,18.38,18.46,18.60,18.48,18.47,18.26,18.21,18.56,18.49,18.58,18.24,18.56,18.55,18.22,18.40,18.34,18.22,18.38,18.36,18.74,18.64,18.42,18.33,18.64,18.45,LIVER,PROT,HUMAN
O94832,MYO1D,17.56,15.92,17.33,16.90,16.03,17.88,15.87,16.51,16.19,16.04,16.09,16.54,16.30,15.58,16.14,16.93,16.31,18.32,17.49,16.36,16.21,16.13,16.20,17.10,15.79,16.48,16.60,16.35,16.19,16.29,16.43,16.47,16.10,17.53,16.16,16.75,17.79,16.49,16.07,16.17,16.12,15.94,16.60,16.30,16.25,LIVER,PROT,HUMAN
O94855;O94855-2,SEC24D,16.64,17.24,16.79,17.00,17.19,16.69,17.38,16.60,16.95,16.92,17.22,17.09,17.16,17.25,17.26,16.77,17.09,16.39,16.40,17.22,17.32,17.40,17.38,16.72,17.45,17.06,16.58,17.26,17.31,16.90,16.95,17.30,17.28,16.74,17.51,16.99,16.98,16.92,17.16,17.29,17.30,17.22,16.42,17.51,17.15,LIVER,PROT,HUMAN
O94874,UFL1,18.03,18.21,18.23,17.97,18.08,17.98,17.95,17.85,17.95,17.88,17.89,18.11,17.83,17.94,17.83,17.95,18.15,18.01,18.22,17.95,17.88,18.06,18.02,18.00,18.02,17.87,17.79,18.07,17.68,18.13,17.91,17.81,17.88,17.86,17.83,17.86,17.83,17.81,17.85,18.04,18.14,17.87,17.84,18.04,18.05,LIVER,PROT,HUMAN
O94875-12,SORBS2,18.44,18.24,17.93,18.37,18.60,18.65,18.23,18.12,18.47,18.34,18.73,18.43,18.35,18.25,18.35,18.31,18.49,18.66,18.21,18.69,18.25,18.63,18.42,18.35,18.43,18.39,18.18,18.39,18.42,17.74,17.75,18.43,18.66,18.18,18.48,18.29,18.72,18.41,18.48,18.87,18.70,18.56,18.23,18.76,18.62,LIVER,PROT,HUMAN
O94875-7,SORBS2,14.52,14.74,14.59,12.17,12.52,15.56,12.03,12.98,15.03,12.25,14.97,12.76,11.96,13.84,12.66,13.98,14.25,14.90,15.31,12.99,14.11,12.23,14.48,14.11,14.60,12.45,11.48,12.56,14.20,12.93,14.62,14.13,13.76,15.94,11.83,12.78,14.91,14.58,15.13,11.26,12.56,15.10,13.40,12.97,12.47,LIVER,PROT,HUMAN
O94886,TMEM63A,15.89,16.05,14.30,12.42,15.58,16.30,15.17,18.79,14.53,15.94,16.07,15.29,15.52,18.48,15.13,17.76,19.21,17.77,17.90,18.12,18.89,18.98,18.36,18.84,18.82,18.59,18.92,18.09,15.91,14.62,15.22,16.72,15.58,16.74,16.72,16.55,15.26,15.34,15.65,18.69,15.48,15.93,15.27,15.34,15.96,LIVER,PROT,HUMAN
O94887,FARP2,13.33,14.83,14.85,14.80,14.91,14.67,15.22,14.95,14.62,14.81,15.08,14.98,14.56,14.86,14.95,14.95,15.36,14.52,14.96,14.92,15.69,14.83,15.13,16.96,15.49,14.78,14.67,15.16,14.83,14.34,14.73,15.17,14.95,14.65,15.31,14.92,13.67,14.57,14.99,15.09,13.57,15.21,15.16,15.06,15.40,LIVER,PROT,HUMAN
O94888,UBXN7,15.36,15.15,15.12,15.03,18.37,15.28,12.61,14.68,15.23,15.12,14.91,14.46,15.01,14.57,15.27,15.80,15.40,16.04,15.24,14.70,15.23,14.76,15.10,14.84,11.84,14.86,14.55,13.76,14.41,15.08,15.27,13.89,13.40,15.01,14.31,14.72,15.12,15.09,15.13,15.04,12.98,15.15,15.06,14.11,14.64,LIVER,PROT,HUMAN
O94901-9,SUN1,19.74,20.09,19.86,14.68,20.20,20.10,19.64,20.42,20.16,20.06,19.89,19.94,19.57,19.95,20.13,19.62,20.24,20.49,20.08,20.28,20.16,19.62,19.86,19.39,19.76,20.31,20.00,20.41,13.99,20.37,20.11,19.71,14.18,19.76,19.69,19.64,20.49,20.07,19.57,20.19,21.08,20.20,20.08,20.31,20.30,LIVER,PROT,HUMAN
O94903,PLPBP,18.41,18.77,18.46,18.47,18.63,18.22,18.46,18.35,18.33,18.92,18.87,18.45,18.80,18.23,18.45,18.47,18.69,18.30,17.96,18.52,18.40,18.48,18.50,18.23,18.33,18.66,18.58,18.32,18.43,18.47,18.02,18.38,18.44,18.33,18.43,18.51,18.20,18.70,18.21,18.40,18.70,18.57,17.66,18.38,18.60,LIVER,PROT,HUMAN
O94906,PRPF6,15.51,14.97,15.11,15.04,15.02,15.53,14.88,14.99,15.18,14.98,14.84,15.30,15.13,15.00,15.00,15.25,15.05,16.09,15.78,14.89,15.04,14.89,14.69,15.04,14.94,15.11,14.82,15.31,14.57,15.09,15.17,14.95,14.95,15.24,15.03,14.82,15.74,14.68,14.69,14.89,14.91,15.06,15.41,15.56,14.92,LIVER,PROT,HUMAN
O94915,FRYL,15.22,14.69,13.84,13.12,14.85,12.98,12.89,11.80,13.26,12.83,14.79,14.79,14.95,11.62,14.95,12.23,13.61,13.81,15.41,12.28,14.72,12.93,15.69,12.07,13.66,16.11,14.73,12.87,12.97,12.57,13.41,14.03,12.53,13.90,16.06,14.43,14.35,15.99,14.91,13.63,13.79,11.67,13.10,12.76,15.08,LIVER,PROT,HUMAN
O94919,ENDOD1,17.40,15.74,17.06,16.53,15.87,17.55,15.61,16.58,15.49,15.91,15.81,16.29,15.92,15.30,15.86,16.89,15.68,17.93,17.65,15.92,16.34,15.70,16.05,16.40,15.74,15.97,17.14,15.59,15.24,16.18,16.96,15.95,15.77,17.71,15.75,16.57,18.01,15.43,16.11,15.76,15.59,15.52,17.16,15.61,16.19,LIVER,PROT,HUMAN
O94925,GLS,16.30,14.33,16.05,15.34,13.87,15.76,13.72,15.05,13.24,14.37,14.46,14.08,14.60,13.87,14.35,15.35,13.78,17.06,16.67,14.32,13.61,14.20,14.33,16.03,14.54,14.72,15.33,14.06,14.52,14.78,15.81,14.72,14.55,16.25,14.49,15.30,16.60,15.14,14.83,14.57,14.08,13.79,15.77,14.09,14.58,LIVER,PROT,HUMAN
O94925-3,GLS,15.33,11.95,15.42,14.81,11.31,15.36,13.72,14.42,12.47,13.35,13.41,13.94,12.31,13.53,14.22,11.74,13.01,15.54,14.84,13.28,12.28,18.66,18.66,14.52,13.43,13.18,14.71,12.66,12.67,13.69,14.85,13.49,12.43,15.49,12.60,14.36,15.57,11.87,13.49,13.11,12.57,12.77,14.94,13.26,13.44,LIVER,PROT,HUMAN
O94964;O94964-2;O94964-4;X6R3R3,SOGA1,16.69,14.74,13.11,12.91,12.90,16.48,13.62,15.70,11.87,13.62,11.80,15.26,12.05,14.40,14.50,16.80,13.28,17.68,17.69,14.69,12.65,14.50,13.24,11.79,12.66,14.50,15.25,12.86,14.39,15.81,15.61,14.75,14.90,15.54,14.60,15.61,17.97,14.51,12.92,10.76,14.84,12.50,16.34,14.66,14.20,LIVER,PROT,HUMAN
O94966-5;O94966-6;O94966-7,USP19,13.50,13.77,13.66,13.01,14.02,13.57,13.78,13.82,13.80,14.84,12.32,13.89,13.34,12.71,13.79,12.78,15.11,14.02,12.98,14.19,13.98,13.84,14.73,13.89,13.70,13.65,13.19,13.48,13.20,13.98,14.18,13.85,13.42,13.77,13.39,14.11,13.39,13.56,13.37,13.20,12.90,13.32,12.08,13.22,13.11,LIVER,PROT,HUMAN
O94973-2,AP2A2,18.75,18.17,18.33,18.49,18.11,18.36,18.63,18.43,18.29,18.10,18.48,18.65,18.39,18.23,18.54,18.35,18.55,19.08,18.44,18.63,18.43,18.60,18.51,18.28,18.38,18.38,18.27,18.54,18.39,18.44,18.50,18.51,18.36,18.40,18.46,18.45,18.67,18.12,18.44,18.60,18.43,18.33,18.35,18.20,18.30,LIVER,PROT,HUMAN
O94985;O94985-2,CLSTN1,19.69,20.02,19.59,20.07,20.21,19.35,19.82,19.97,20.17,20.17,20.01,19.95,20.27,20.01,20.19,20.10,20.28,18.88,19.57,20.45,19.84,20.26,20.17,19.31,20.26,20.31,20.08,20.00,20.25,19.71,19.57,20.39,20.45,19.56,20.35,20.13,19.69,20.27,20.41,20.30,20.45,20.29,20.01,20.57,20.49,LIVER,PROT,HUMAN
O94992,HEXIM1,13.79,14.79,14.64,11.91,14.84,15.11,13.94,14.37,14.90,14.60,14.88,15.16,15.32,14.89,14.65,15.09,15.09,15.38,14.89,14.78,14.68,14.78,14.18,14.61,15.06,14.52,14.52,14.96,14.33,15.00,15.38,15.08,15.03,15.22,14.70,14.75,17.46,14.93,15.61,14.96,15.15,14.75,15.06,15.29,14.84,LIVER,PROT,HUMAN
O95049;O95049-3;O95049-4;O95049-5,TJP3,15.05,14.54,14.79,14.15,13.91,15.12,13.91,14.63,14.41,13.77,14.78,14.16,14.32,14.28,14.13,14.27,14.30,13.99,14.83,14.16,14.63,14.31,13.95,14.83,14.63,13.81,14.89,14.11,14.52,14.83,14.97,14.26,13.78,13.98,14.04,14.25,14.27,13.75,14.30,14.29,14.17,14.20,14.89,14.23,14.02,LIVER,PROT,HUMAN
O95081,AGFG2,16.02,16.30,17.15,16.47,16.36,16.54,16.68,16.70,16.80,16.26,16.27,16.53,16.62,16.32,16.63,16.23,16.82,18.17,15.36,17.07,16.84,16.61,16.70,16.89,16.80,16.66,16.33,16.44,17.11,17.06,16.54,16.72,16.45,15.88,17.33,16.37,16.51,16.90,16.00,17.28,16.25,16.15,15.51,15.70,16.43,LIVER,PROT,HUMAN
O95104,SCAF4,14.57,14.50,14.66,14.59,15.10,15.83,14.58,15.11,14.82,14.27,15.30,15.07,15.20,14.62,15.01,14.90,15.15,15.72,15.14,14.71,14.81,14.75,14.48,14.78,15.26,15.10,15.08,15.28,14.47,14.65,14.70,14.42,14.93,15.11,14.75,14.73,15.47,14.31,14.93,14.61,14.84,14.48,15.13,14.64,14.65,LIVER,PROT,HUMAN
O95136,S1PR2,14.21,12.53,14.06,13.04,12.38,14.09,13.16,13.26,13.26,12.62,12.62,12.66,13.30,12.99,11.68,13.52,11.97,14.55,13.78,11.61,12.43,12.14,12.31,12.88,13.12,12.60,13.39,11.96,13.47,12.30,13.78,12.84,12.41,14.04,11.74,12.53,13.98,13.95,12.76,12.44,13.01,12.31,13.94,12.06,13.08,LIVER,PROT,HUMAN
O95139,NDUFB6,17.97,18.48,18.04,17.42,18.20,17.27,17.62,18.45,18.31,17.79,18.24,17.96,18.01,17.64,17.85,17.66,18.38,17.99,17.84,17.70,18.21,17.76,17.58,18.17,18.22,17.47,18.13,17.99,17.54,18.27,18.35,18.23,18.00,18.21,18.27,17.87,17.01,18.00,18.29,18.13,18.61,17.95,18.45,17.81,18.23,LIVER,PROT,HUMAN
O95140,MFN2,16.26,16.35,16.21,15.58,16.30,16.52,15.96,16.04,15.68,16.61,16.61,16.18,16.16,15.88,16.67,15.69,16.12,15.51,15.29,16.11,15.49,16.13,16.50,16.56,16.41,16.30,16.11,16.32,16.68,16.57,16.51,16.44,16.43,16.18,16.58,16.26,16.94,16.35,16.67,16.45,16.54,16.30,16.16,16.30,16.33,LIVER,PROT,HUMAN
O95154,AKR7A3,19.98,20.57,20.03,20.80,20.54,19.92,21.42,20.04,20.68,20.48,20.63,20.12,20.60,20.30,19.78,20.38,20.40,18.35,19.93,20.46,21.03,20.21,20.70,20.23,20.15,20.68,20.14,20.15,20.56,20.46,18.95,20.60,20.97,20.24,19.92,19.76,19.65,20.51,19.66,20.08,20.36,20.22,18.93,20.50,20.34,LIVER,PROT,HUMAN
O95159,ZFPL1,15.68,15.73,15.50,15.30,15.39,14.96,15.83,12.36,15.88,15.79,15.38,15.63,15.03,15.43,15.55,15.02,15.83,13.77,15.52,15.58,15.93,15.96,16.02,11.42,15.72,15.16,12.96,15.48,15.73,15.65,13.79,12.39,13.34,10.81,16.24,15.60,13.28,15.38,16.13,13.49,11.97,15.66,15.37,15.41,12.82,LIVER,PROT,HUMAN
O95163,ELP1,15.73,15.14,15.18,14.98,14.87,15.04,14.93,16.48,15.18,15.07,14.78,14.76,15.19,14.70,15.02,15.74,14.85,18.01,14.84,14.93,14.97,14.99,14.81,14.38,15.19,15.08,14.70,14.87,15.42,15.25,14.92,15.18,15.16,15.19,15.18,15.37,15.45,14.91,15.21,14.67,15.06,14.93,15.33,15.27,15.08,LIVER,PROT,HUMAN
O95167;Q6FGG4,NDUFA3,14.93,17.10,16.72,17.34,16.80,17.06,17.21,16.56,16.68,17.02,16.75,17.68,17.44,17.34,16.57,17.59,16.47,17.61,16.92,17.58,17.65,17.75,16.54,17.02,17.98,17.32,16.83,18.00,16.78,17.01,17.30,17.88,18.04,17.05,17.93,17.64,13.80,17.12,17.46,17.97,18.04,17.26,17.11,17.27,16.90,LIVER,PROT,HUMAN
O95168;O95168-2,NDUFB4,17.73,18.07,17.84,17.45,17.91,18.24,17.29,17.63,17.72,18.04,17.80,18.02,17.56,17.72,17.54,17.68,18.19,17.47,17.81,17.69,17.82,17.90,17.76,16.82,18.22,17.43,17.99,18.11,17.51,17.69,18.14,17.80,18.47,18.21,17.87,17.88,18.22,18.06,18.10,18.02,17.90,18.00,17.93,17.51,17.69,LIVER,PROT,HUMAN
O95169;O95169-3,NDUFB8,18.40,18.27,17.80,17.27,18.15,17.35,16.57,16.88,17.70,18.20,17.97,18.21,17.72,17.77,17.81,17.89,18.33,17.75,18.06,17.00,17.90,18.02,17.58,16.52,17.32,17.69,17.17,17.33,17.77,17.91,18.16,18.01,17.50,17.98,17.31,17.72,17.47,17.94,18.14,17.79,18.14,17.91,18.62,17.93,18.03,LIVER,PROT,HUMAN
O95182,NDUFA7,18.25,18.75,18.46,18.15,18.69,17.50,17.84,18.36,18.54,18.57,18.71,18.83,18.19,18.52,18.13,18.44,18.92,17.75,18.78,18.51,18.47,18.61,18.43,16.77,18.75,18.17,18.73,18.28,18.09,18.49,18.65,18.37,18.68,18.54,18.42,18.11,18.00,18.79,18.50,18.78,18.74,18.80,18.61,17.84,18.62,LIVER,PROT,HUMAN
O95183,VAMP5,16.90,16.17,16.64,16.23,15.89,16.66,16.50,16.39,16.91,16.40,16.21,16.47,16.47,16.34,16.76,16.26,16.23,17.64,16.29,16.61,16.32,15.88,16.62,16.76,16.55,16.39,16.76,16.87,15.52,17.03,16.58,16.41,16.43,16.70,16.15,16.01,17.99,16.45,16.29,16.17,15.93,16.40,16.88,15.51,16.37,LIVER,PROT,HUMAN
O95197;O95197-2;O95197-3;O95197-4;O95197-7,RTN3,18.29,18.72,18.50,18.67,18.33,18.74,18.61,18.74,18.49,18.47,18.08,18.65,18.60,18.47,18.13,18.66,18.18,18.60,18.18,18.67,18.62,18.86,18.65,18.80,18.73,18.62,18.21,18.56,18.65,18.18,17.94,17.98,18.60,17.81,18.58,17.93,18.54,18.08,19.45,18.68,18.65,18.36,18.28,18.80,18.51,LIVER,PROT,HUMAN
O95202,LETM1,16.92,16.88,16.94,17.14,17.10,16.63,17.31,16.92,16.76,17.12,17.34,16.93,16.96,17.32,16.97,15.68,17.27,16.96,17.30,17.20,17.09,16.99,17.33,17.10,17.30,16.94,17.14,17.30,17.32,16.56,17.35,17.44,17.42,16.87,17.23,17.19,17.27,17.12,16.62,17.48,17.02,17.51,17.55,17.05,17.16,LIVER,PROT,HUMAN
O95210,STBD1,19.45,18.78,19.43,19.20,19.72,18.94,19.29,19.66,19.62,19.63,19.29,19.68,19.71,19.33,19.25,19.32,19.60,17.81,18.83,19.58,19.56,19.69,19.27,20.24,18.95,19.53,19.19,19.48,19.55,19.79,18.50,19.73,19.56,18.26,19.35,19.05,19.05,19.05,19.58,19.69,20.16,19.80,18.69,18.93,19.37,LIVER,PROT,HUMAN
O95218;O95218-2,ZRANB2,16.29,16.14,16.13,15.70,15.67,16.16,15.45,15.56,16.00,15.52,15.74,15.59,15.96,15.33,15.35,15.82,16.10,16.74,16.11,15.86,15.87,15.55,15.94,15.89,15.58,15.30,15.39,15.64,14.15,16.15,15.90,15.26,15.30,16.31,15.52,15.79,17.37,15.80,15.45,15.53,15.42,15.90,15.88,14.84,15.85,LIVER,PROT,HUMAN
O95219,SNX4,14.56,14.92,14.62,15.47,14.63,15.32,14.90,14.67,15.07,15.09,15.20,14.90,14.24,14.93,15.05,14.62,14.61,15.63,15.46,14.90,14.76,14.76,14.90,14.41,15.06,15.08,14.04,15.07,14.90,14.86,15.25,14.90,14.32,15.43,15.17,15.15,14.92,13.90,15.02,15.05,14.92,14.84,14.63,13.99,14.00,LIVER,PROT,HUMAN
O95236;O95236-2,APOL3,14.90,15.83,16.08,16.89,16.37,15.39,15.94,16.53,15.98,17.42,16.84,16.17,16.25,17.52,17.18,16.30,16.16,16.82,16.31,16.76,16.00,16.82,17.28,15.34,17.50,16.89,16.49,16.42,16.40,15.45,17.28,17.30,16.87,14.74,16.99,17.41,15.85,15.79,16.24,15.35,16.08,16.75,18.21,15.56,15.72,LIVER,PROT,HUMAN
O95239,KIF4A,17.18,17.36,17.37,17.58,16.46,15.83,17.38,16.91,16.76,17.90,17.38,17.51,16.18,16.23,17.26,17.50,17.48,16.96,17.46,17.34,11.82,17.28,16.30,17.56,13.48,17.30,17.75,17.73,16.35,17.06,16.06,13.41,17.61,16.77,17.76,17.24,12.64,17.03,17.31,17.43,17.58,17.05,16.14,16.41,16.25,LIVER,PROT,HUMAN
O95251;O95251-2;O95251-4,KAT7,13.15,13.77,13.52,13.49,12.91,14.39,12.44,12.61,13.37,12.88,12.49,10.94,12.80,12.63,12.50,11.08,12.57,14.52,12.42,12.02,12.31,11.65,11.31,11.52,12.05,12.27,12.54,12.08,12.66,13.14,13.50,12.45,12.22,13.64,12.96,13.10,13.24,13.02,12.37,12.70,11.53,12.56,12.50,12.69,12.97,LIVER,PROT,HUMAN
O95278,EPM2A,13.41,15.07,12.61,15.21,14.85,13.09,15.05,13.01,13.06,16.36,15.05,15.39,15.55,14.32,14.50,15.25,15.34,13.75,12.84,16.09,14.83,15.38,16.03,13.49,14.78,15.83,15.20,12.94,15.05,12.72,12.82,15.50,15.26,14.74,15.60,15.05,13.36,15.05,16.11,15.61,16.09,15.55,13.34,15.15,15.23,LIVER,PROT,HUMAN
