training_p,beta_1w,beta_2w,beta_4w,beta_8w,tscore_1w,tscore_2w,tscore_4w,tscore_8w,pvalue_1w,pvalue_2w,pvalue_4w,pvalue_8w,tissue,sex,biomarker
0.283133699387391,0.212740135167484,NA,NA,0.233591270426208,1.37906799535293,NA,NA,1.51423352619854,0.317415651111655,NA,NA,0.260511028850377,ADRNL,male,mtdna
0.220501550734546,-0.3346,-0.235800000000001,-0.712,0.1922,-0.861857163690936,-0.607369752535337,-1.83395786176912,0.495065591337112,0.802950658562998,0.929562329648071,0.2332995352864,0.964322629534304,COLON,female,mt_reads
0.0132376087985891,1.73202719719208,NA,NA,0.386852741363594,3.47655424308876,NA,NA,0.736650072781018,0.0108613584801395,NA,NA,0.688071177648368,COLON,female,mtdna
0.527280347833505,0.553699999999998,0.611099999999998,0.282499999999998,0.474899999999999,1.44137894256519,1.59080128553654,0.735397419676112,1.23624861806792,0.412278678207404,0.332040579898491,0.861791925500351,0.538998703686654,COLON,male,mt_reads
0.379224977196178,0.729759613645932,NA,NA,-0.214745648676857,0.975289688032858,NA,NA,-0.300149215797541,0.527667335325344,NA,NA,0.932324663196776,COLON,male,mtdna
0.00431864104511205,0.295200000000002,0.541800000000002,0.128400000000002,0.0278000000000014,2.15312945249463,3.95178027561513,0.936523786247672,0.20276761104117,0.132751628569689,0.00274955712545433,0.756341955793381,0.99871932731539,SPLEEN,female,mt_reads
0.245206502354055,-0.0886728287570584,NA,NA,0.0623144150785615,-1.04002155110106,NA,NA,0.7308702737286,0.496895625553267,NA,NA,0.693605058829912,SPLEEN,female,mtdna
0.501732023695336,0.0757999999999992,0.123199999999999,0.0817999999999985,0.183199999999998,0.740773456261501,1.20400118484719,0.799409877601455,1.79036539824679,0.870466456856872,0.577413729667476,0.839149802132029,0.251002267446196,SPLEEN,male,mt_reads
0.000260596998196047,-0.22912216178577,NA,NA,0.167299461590972,-3.42889553393166,NA,NA,2.50369659664272,0.00927200092204938,NA,NA,0.0498812798096419,SPLEEN,male,mtdna
0.00119190110085696,0.0931999999999999,0.1038,0.0851000000000008,-0.0407999999999999,2.72594362032812,3.03597583465729,2.34668207356992,-1.19333154194622,0.044627023528926,0.0231989941168492,0.094408402900115,0.589314528571325,TESTES,male,mt_reads
0.0782769763937775,0.190400000000001,0.0557999999999996,-0.0865999999999989,0.1144,1.99382243402118,0.584324011651159,-0.906854111272223,1.19796894144969,0.177160150228584,0.937802198444978,0.775232895903815,0.581385220108751,LUNG,female,mt_reads
0.731871265585676,-0.0845355983557159,NA,NA,-0.0428171156766961,-0.80049373146445,NA,NA,-0.405448513587838,0.648196030270077,NA,NA,0.888691898292278,LUNG,female,mtdna
0.351740974701574,0.123894798574747,0.025409220784292,0.48807514183615,0.279784341902799,0.46860063679365,0.0961039299221768,1.84602037291813,1.05821327681844,0.970467201707546,0.999932738331917,0.228859741556981,0.675958085142802,LUNG,female,CL(72:8)>CL(18:2/18:2/18:2/18:2)
0.397700778530355,0.150180180678099,0.00329991456011758,0.494353232594496,0.174176775443425,0.545384835221151,0.0119837607764715,1.79526189862222,0.632529349383163,0.950451293270702,0.999999983539945,0.24936141906801,0.919798079355043,LUNG,female,CL(74:11)
0.93969568895559,0.0433617232681227,-0.0734814561523001,0.15869148275603,0.085043630325182,0.153722465083221,-0.260500499663957,0.562580176210431,0.301489781953012,0.999568240771258,0.996631108226664,0.945102980645834,0.994125053785714,LUNG,female,CL(72:7)
0.00374057641610922,-0.0346000000000006,0.0196000000000001,0.125,-0.196,-0.493165387815276,0.279365364195933,1.78166686349446,-2.79365364195932,0.964846869334843,0.99558935330773,0.25463420573371,0.0372668254458999,LUNG,male,mt_reads
0.0201035569113143,-0.341221999791061,NA,NA,-0.114181136815694,-3.25965065154404,NA,NA,-1.09075797352814,0.0126285373615802,NA,NA,0.466944282486437,LUNG,male,mtdna
0.400230758253982,-0.102076837245472,-0.060294972397255,0.20441017296609,0.245571361460095,-0.47176502529978,-0.278663210440547,0.944715500823936,1.13494875701845,0.969813748128189,0.995640447557866,0.751210149860392,0.623916527672287,LUNG,male,CL(72:8)>CL(18:2/18:2/18:2/18:2)
0.34657927883978,-0.0788904369227641,-0.011684405723928,0.189344494823064,0.303213545402865,-0.380993070148861,-0.0564286088817404,0.914419329037948,1.46433793600178,0.985954648794623,0.999991945630795,0.770440772202588,0.413089767015778,LUNG,male,CL(74:11)
0.728356773558099,-0.17354162794183,-0.212764452484109,-0.00979365721763337,0.0473602679121026,-0.759177044407468,-0.930761628247496,-0.0428434366359348,0.207182729828417,0.861041053033129,0.760065830661571,0.999997318699472,0.998608846925347,LUNG,male,CL(72:7)
0.00325922297881367,-0.303799999999999,0.4722,-1.0558,0.766399999999998,-0.720004857413389,1.11911222406387,-2.50224202915424,1.81636511758269,0.880935793377768,0.634718065856971,0.0675737590695443,0.240598067984168,SMLINT,female,mt_reads
0.961533476071138,-0.0272000000000023,-0.246350000000001,-0.438400000000003,-0.163200000000001,-0.041716240801733,-0.356215298282706,-0.672367645863174,-0.250297444810378,0.999997656832835,0.989311349466929,0.904956157299211,0.997185595626981,SMLINT,male,mt_reads
0.771895935344267,0.315200000000003,0.347600000000003,0.175200000000001,0.187200000000002,1.08555155916739,1.19713744278738,0.603390333648877,0.644718438693324,0.657433508956696,0.582073816212079,0.930981626920513,0.914910307549001,LIVER,female,mt_reads
0.389183748210759,0.239289283701581,NA,NA,0.0912023541273292,1.4163841212924,NA,NA,0.539838492606854,0.300853655477191,NA,NA,0.814110905635919,LIVER,female,mtdna
0.178772724407258,-0.575754393254855,-0.692299356205484,-0.10443009819052,-0.28829917293866,-1.81231374763993,-2.17916468451175,-0.328716732056776,-0.907485137188832,0.242238372041509,0.12667409431556,0.991852627333237,0.77484775530463,LIVER,female,CL(70:7)
0.104791822399804,0.0767967280532549,0.257168750684461,0.199350931426576,-0.29238114192194,0.37456583899254,1.25430641779413,0.972307685191476,-1.42605017825296,0.986809199681791,0.544019425959903,0.73321384230064,0.435803372734878,LIVER,female,CL(72:6)>CL(18:1_18:1_18:2_18:2)
0.0744290430126732,0.118626871651863,0.302410640963243,0.192010397146154,-0.318446866483226,0.558375473258433,1.42344379831402,0.903790978250416,-1.49892614804906,0.946464331501943,0.437160260529379,0.777216496041182,0.393384743864235,LIVER,female,CL(72:7)>CL(18:1_18:2_18:2_18:2)
0.198426004408436,0.226921026142975,0.404655093132455,0.391886681673672,-0.0335789077556647,0.991598757060837,1.76826050105935,1.71246513847275,-0.146733001167545,0.720542322589897,0.260181135225198,0.284893736381559,0.999640637098645,LIVER,female,CL(72:8)>CL(18:2/18:2/18:2/18:2)
0.128991077861918,-0.0496614225517105,0.202868869485385,0.138591607899676,-0.347452978670261,-0.23387337336227,0.955381952809218,0.652677373980739,-1.63628015532116,0.997772144349497,0.744274143077689,0.911609027618368,0.320778679368776,LIVER,female,CL(74:10)>CL(18:1_18:2_18:2_20:5)
0.0584379779342529,0.0500570884229647,0.312418509113751,0.258040707626827,-0.453831738240544,0.19286355345531,1.20370852023517,0.994197812476063,-1.74855558853711,0.998947840862569,0.577538613251678,0.71879284616351,0.268864176963349,LIVER,female,CL(74:9)
0.279998788952191,-0.601570492539084,-0.58954633264577,-0.234109998185028,-0.569448461956943,-1.83971389871913,-1.80294179245643,-0.715951701141863,-1.74147878438096,0.231392951171709,0.245679941181614,0.882835002923621,0.271700174353228,LIVER,female,CL(70:6)
0.087746112425714,0.136257645039073,0.349109644656018,0.169618267440394,-0.381210285699041,0.541254577782322,1.3867639739689,0.673772570348569,-1.51427695798753,0.951743821387546,0.459477857659972,0.902435988028608,0.384936616519026,LIVER,female,CL(74:11)>CL(18:2_18:2_18:2_20:5)
0.0782502738094724,-0.636465315558858,-0.860843997397573,-0.186587617369409,-0.230366573471461,-1.99592618130405,-2.69956748690316,-0.585130252208232,-0.722419060471916,0.176803517270008,0.0452515952238239,0.937574009849223,0.879704890691919,LIVER,female,CL(72:10)
0.0175496706277732,0.0582000000000003,0.408200000000001,0.3774,0.788649999999996,0.272520330728824,1.9113882990293,1.76716791781886,3.48164084861903,0.996097356545435,0.20861360170573,0.264870396880066,0.00862067716042947,LIVER,male,mt_reads
0.449487347098296,0.200229835771884,NA,NA,-0.00403428067677858,1.14666698114721,NA,NA,-0.021782030642114,0.440547278690224,NA,NA,0.99965759134564,LIVER,male,mtdna
0.249809095024969,-0.501997557640856,-0.466403367170809,-0.736729439948432,-0.751625023273055,-1.4437818810196,-1.34141037245744,-2.11888803126857,-2.03809748070211,0.429871409559215,0.492399344388931,0.144440160331329,0.166978655480904,LIVER,male,CL(70:7)
0.195829808244948,-0.0639952466917544,0.281216989497042,-0.309759878386118,-0.298254330375929,-0.246045504278087,1.08120805167988,-1.19094822541643,-1.08113073333602,0.997363264993133,0.664825755186418,0.590896910580233,0.664749147554148,LIVER,male,CL(72:6)>CL(18:1_18:1_18:2_18:2)
0.233358283726047,-0.0320285540108216,0.331314037395899,-0.266491598453852,-0.238370146064955,-0.118918994440409,1.23013771267352,-0.989458122406711,-0.834429207984733,0.999847702652248,0.56480251716572,0.725987829438135,0.822220174335192,LIVER,male,CL(72:7)>CL(18:1_18:2_18:2_18:2)
0.50984334503427,0.0319563989192222,0.422690116455072,0.0605724936642567,0.021821864124755,0.118186154873506,1.56325872928099,0.224018674174585,0.0760894343338576,0.999851031114046,0.36294580867369,0.998161756477139,0.999974180657857,LIVER,male,CL(72:8)>CL(18:2/18:2/18:2/18:2)
0.0629199035534982,-0.0353562820080757,0.219216197099657,-0.41661635854957,-0.275928418734842,-0.16685876460333,1.03455854947458,-1.96615953242033,-1.22772925754299,0.999419728366538,0.696100705789134,0.189699011061868,0.566337693562662,LIVER,male,CL(74:10)>CL(18:1_18:2_18:2_20:5)
0.107720224459914,-0.0492484427698336,0.229248850298455,-0.485479491003595,-0.338131664580004,-0.184666290386598,0.859611642095201,-1.82039657743904,-1.1953764721523,0.999134662684639,0.807551746877412,0.24299234374732,0.587865328895995,LIVER,male,CL(74:9)
0.306109488047354,-0.496131314009235,-0.394810975618376,-0.8031272268651,-0.454329694221556,-1.39122313687032,-1.1071064221526,-2.2520835680298,-1.20114382764897,0.461434668263311,0.647397473075863,0.113099745435667,0.584077297258296,LIVER,male,CL(70:6)
0.523096654336324,0.0069272839873129,0.210162404693692,-0.0590654065702179,-0.110620914666448,0.0375316326912367,1.13864801745054,-0.320013030823048,-0.565061150194041,0.999998463480415,0.626118897914782,0.992823158345201,0.945522369020704,LIVER,male,CL(74:11)>CL(18:2_18:2_18:2_20:5)
0.131617479073926,-0.551600157345113,-0.559885833083421,-0.816801092490556,-0.809506190507712,-1.69910213806293,-1.7246246278135,-2.51600450823391,-2.35092631919888,0.295012540034144,0.283544394186078,0.0680079175842433,0.0937961092854869,LIVER,male,CL(72:10)
0.0132195089148043,0.696200000000005,-1.02439999999998,0.811250000000015,-4.81619999999998,0.42014916036413,-0.618214306057171,0.464456928220489,-2.90652454200761,0.977941412240254,0.919503399596273,0.968669742780143,0.0303469829380331,BAT,female,mt_reads
0.0388152176461272,-0.541377401112602,NA,NA,-0.558516263893425,-2.67127864737553,NA,NA,-2.61442476484378,0.0417280596453925,NA,NA,0.0458983192286694,BAT,female,mtdna
5.20294661843428e-06,-2.744,-2.1712,-4.46680000000001,-16.3238,-1.2004630906978,-0.949870795380125,-1.95416491746682,-7.14144293000466,0.579731564702552,0.747775360938499,0.190203700065971,3.10785296842031e-06,BAT,male,mt_reads
0.0131464954378481,-0.147037505951504,NA,NA,-1.05871238680716,-0.456832333520524,NA,NA,-3.28932436021949,0.861652197997439,NA,NA,0.0119620230582903,BAT,male,mtdna
0.420318333360759,-0.494200000000001,-0.458800000000001,-0.149700000000002,-0.187200000000002,-1.6809972140384,-1.56058583933796,-0.4800757750481,-0.636751676382012,0.303566960957349,0.364097769257672,0.968674933794273,0.919824994399481,WATSC,female,mt_reads
0.65453143292896,-0.067216873188892,NA,NA,0.16665096292996,-0.261595740162454,NA,NA,0.64857497720755,0.951422262833351,NA,NA,0.746736169622429,WATSC,female,mtdna
0.0614227445022906,-0.279911625901487,0.132970096734672,-0.174635999798412,-0.713168248335401,-1.00370112134096,0.476801328875054,-0.590392709730914,-2.55726345146854,0.716541352003964,0.969446261460189,0.937084178181005,0.0623810190202586,WATSC,female,CL(74:11)
0.420482767763633,-0.290517480722146,0.0603039284342755,0.437273311370928,-0.0430066371493565,-0.845556470980361,0.175515692847089,1.19990553916295,-0.125171608422153,0.815789350690976,0.999291880507794,0.584834783301145,0.999813390750586,WATSC,female,CL(72:7)
0.0324212452976535,-0.418685391017826,0.10773679196808,1.31840806543523,0.854164534793246,-0.807976093794156,0.207909695919093,2.39874616595185,1.64836065237912,0.837303324130803,0.998626711512816,0.0854543237787028,0.319179889950998,WATSC,female,CL(72:6)
0.22627954881727,0.191835615926472,0.0768642422195871,-0.242693472373903,0.431729330468382,0.717176774066368,0.287356698649891,-0.855418837531446,1.61401858043828,0.884580582838446,0.995224373023905,0.810113917104169,0.33640721451717,WATSC,female,CL(72:8)
0.976165844008072,-0.0996999999999986,-0.125799999999999,-0.0289999999999999,-0.120200000000001,-0.39528893182094,-0.529025246459831,-0.121953355702187,-0.505475632944932,0.984337976863179,0.956304651097857,0.999831309229389,0.962546760010026,WATSC,male,mt_reads
0.211491148453794,-0.594685363698289,NA,NA,-0.639348411431363,-1.5096993776449,NA,NA,-1.72153984079719,0.267661524922478,NA,NA,0.194219119575895,WATSC,male,mtdna
0.00251740491101372,0.792168596707468,0.742541753402566,-0.165249107355057,0.780037579365934,2.8032942438476,2.78707209912136,-0.620249533987211,2.92780973427405,0.0378217127591407,0.0391084712595323,0.9262180909469,0.0294311882973042,WATSC,male,CL(74:11)
0.0239162368710734,1.30560553857313,1.28420515922912,0.00765966301471366,0.889606535185312,2.58301741190976,2.69479679111024,0.0160731602460051,1.86676468252715,0.0595235913171021,0.0473718420045124,0.999999948237978,0.224648236164249,WATSC,male,CL(72:7)
0.0154641338285596,2.65371860598579,2.4484176598666,1.09979715139329,1.32757104857386,3.39311219813676,3.32051247015102,1.49153072030896,1.80043474365445,0.0106194678678079,0.0124667264089759,0.402407711126569,0.250835820134079,WATSC,male,CL(72:6)
0.114330520771358,-0.100240349433173,-0.468603542403663,0.0104538549219324,0.307241480340957,-0.3512570342595,-1.74166364577828,0.0388539510016894,1.14192759627923,0.989824449521723,0.276026093608639,0.999998236500567,0.62393112231665,WATSC,male,CL(72:8)
0.00955314013480561,0.2438,0.456999999999999,0.824300000000001,0.0820000000000003,1.18483037586928,2.22094947404537,3.77686548200367,0.398507345452343,0.595033669115225,0.119880539457629,0.00450044275581807,0.983866557718227,OVARY,female,mt_reads
